"399","01/22/2010","0","Advising","Smith","0.75","1"," "," "
"399","01/25/2010","0","Advising","Smith","0.75","3"," "," "
"399","01/26/2010","0","Advising","Smith","0.75","3"," ","Yes"
"399","01/28/2010","1","Advising","Smith","1.25","4"," "," "
"400","01/26/2010","0","IT/Web Development","Brown","1","1"," "," "
"400","01/28/2010","0","IT/Web Development","Brown","1","2"," "," "
"400","02/01/2010","0","IT/Web Development","Brown","1.25","3"," ","Yes"
"400","02/03/2010","0","IT/Web Development","Brown","1","3"," "," "
"400","02/05/2010","0","IT/Web Development","Brown","2.5","3"," "," "
"400","02/08/2010","0","IT/Web Development","Brown","3","3"," "," "
"400","02/10/2010","0","IT/Web Development","Brown","0.75","3"," "," "
"400","02/11/2010","0","IT/Web Development","Brown","3","3"," "," "
"400","02/12/2010","0","IT/Web Development","Brown","2.25","3"," ","Yes"
"400","02/15/2010","0","IT/Web Development","Brown","1","3"," "," "
"400","02/16/2010","0","IT/Web Development","Brown","2.5","3"," "," "
"400","02/17/2010","1","IT/Web Development","Brown","2.25","4"," "," "
"400","02/19/2010","1","IT/Web Development","Brown","1","5"," "," "
"401","01/27/2010","0","Data Analysis","Smith","1","1"," "," "
"401","01/28/2010","0","Data Analysis","Smith","0.75","2"," "," "
"401","02/01/2010","0","Data Analysis","Smith","0.75","3"," "," "
"401","02/03/2010","0","Data Analysis","Smith","2","3"," "," "
"401","02/04/2010","1","Data Analysis","Smith","1","4"," "," "
"402","02/01/2010","0","Data Analysis","Smith","0.75","1"," "," "
"402","02/04/2010","0","Data Analysis","Smith","2.5","3"," "," "
"402","02/08/2010","1","Data Analysis","Smith","0.75","4"," "," "
"403","02/05/2010","0","Study Coordination","Jones","1.5","1"," "," "
"403","02/08/2010","0","Study Coordination","Jones","1.75","2"," "," "
"403","02/09/2010","0","Study Coordination","Jones","1.25","2"," "," "
"403","02/10/2010","0","Study Coordination","Jones","1","3"," "," "
"403","02/11/2010","0","Study Coordination","Jones","2.75","3","Yes"," "
"403","02/15/2010","0","Study Coordination","Jones","1.75","3"," ","Yes"
"403","02/17/2010","0","Study Coordination","Jones","1.75","3"," "," "
"403","02/19/2010","0","Study Coordination","Jones","2.75","3"," "," "
"403","02/22/2010","0","Study Coordination","Jones","2.75","3"," "," "
"403","02/24/2010","0","Study Coordination","Jones","1.25","3"," "," "
"403","02/25/2010","0","Study Coordination","Jones","2.5","3"," "," "
"403","02/26/2010","0","Study Coordination","Jones","1.5","3"," "," "
"403","03/01/2010","0","Study Coordination","Jones","3","3"," ","Yes"
"403","03/03/2010","0","Study Coordination","Jones","1.75","3"," "," "
"403","03/05/2010","0","Study Coordination","Jones","1.25","3"," "," "
"403","03/15/2010","1","Study Coordination","Jones","2.25","4"," "," "
"404","02/09/2010","0","IT/Web Development","Smith","1.5","1"," "," "
"404","02/10/2010","0","IT/Web Development","Smith","1.75","2"," "," "
"404","02/11/2010","0","IT/Web Development","Smith","1","2"," "," "
"404","02/12/2010","0","IT/Web Development","Smith","0.75","2","Yes"," "
"404","02/15/2010","0","IT/Web Development","Smith","0.75","2"," "," "
"404","02/16/2010","0","IT/Web Development","Smith","2","2"," "," "
"404","02/17/2010","0","IT/Web Development","Smith","1.5","3"," "," "
"404","02/19/2010","0","IT/Web Development","Smith","1.75","3"," "," "
"404","02/22/2010","0","IT/Web Development","Smith","3","3"," "," "
"404","02/24/2010","0","IT/Web Development","Smith","1.25","3"," "," "
"404","02/25/2010","0","IT/Web Development","Smith","2.25","3"," "," "
